Date (HE),kgCO2eq/MWh
08/18/2019 09,506.8953858
08/18/2019 10,491.3483884
08/18/2019 11,482.0971202
08/18/2019 12,477.5368167
08/18/2019 13,474.8603345
08/18/2019 14,472.8032087
08/18/2019 15,467.502027
08/18/2019 16,469.3892476
08/18/2019 17,470.0601224
08/18/2019 18,472.2512056
08/18/2019 19,472.3118942
08/18/2019 20,477.8779253
08/18/2019 21,484.5076085
08/18/2019 22,489.1154044
08/18/2019 23,485.2767333
08/18/2019 24,483.7957558
08/19/2019 01,484.8353273
08/19/2019 02,483.8763883
08/19/2019 03,479.0827598
08/19/2019 04,478.8733063
08/19/2019 05,479.2381469
08/19/2019 06,477.3015363
08/19/2019 07,478.5993993
08/19/2019 08,482.0763342
08/19/2019 09,474.28378
08/19/2019 10,469.4514207
08/19/2019 11,471.842155
08/19/2019 12,470.3630365
08/19/2019 13,472.5817067
08/19/2019 14,461.8124224
08/19/2019 15,462.7998668
08/19/2019 16,461.1792754
08/19/2019 17,461.8054344
08/19/2019 18,465.9511286
08/19/2019 19,471.6429837
08/19/2019 20,474.9800583
08/19/2019 21,483.0673288
08/19/2019 22,476.1526665
08/19/2019 23,464.1890782
08/19/2019 24,463.075216
08/20/2019 01,464.6800359
08/20/2019 02,460.7199248
08/20/2019 03,459.3089367
08/20/2019 04,461.6383953
08/20/2019 05,470.9573146
08/20/2019 06,476.9159261
08/20/2019 07,479.2233636
08/20/2019 08,481.4381508
08/20/2019 09,475.3059175
08/20/2019 10,472.079032
08/20/2019 11,470.8154877
08/20/2019 12,463.9654273
08/20/2019 13,462.9068065
08/20/2019 14,460.7489432
08/20/2019 15,468.3106706
08/20/2019 16,467.2210814
08/20/2019 17,468.2793788
08/20/2019 18,466.672201
08/20/2019 19,467.7190021
08/20/2019 20,474.6194803
08/20/2019 21,498.029902
08/20/2019 22,505.6471656
08/20/2019 23,506.7528816
08/20/2019 24,504.8073933
08/21/2019 01,508.49317
08/21/2019 02,505.7027482
08/21/2019 03,500.2765002
08/21/2019 04,491.9502394
08/21/2019 05,480.4589569
08/21/2019 06,460.6068061
08/21/2019 07,476.729659
08/21/2019 08,492.256574
08/21/2019 09,487.7484121
08/21/2019 10,476.8879852
08/21/2019 11,470.3781629
08/21/2019 12,466.5470208
08/21/2019 13,465.4574447
08/21/2019 14,467.4017643
08/21/2019 15,467.0865964
08/21/2019 16,467.8636099
08/21/2019 17,471.0139808
08/21/2019 18,480.764835
08/21/2019 19,493.0539813
08/21/2019 20,494.0716472
08/21/2019 21,485.2857916
08/21/2019 22,482.7577521
08/21/2019 23,479.403667
08/21/2019 24,480.9986085
08/22/2019 01,490.6579299
08/22/2019 02,497.7531067
08/22/2019 03,512.9289692
08/22/2019 04,518.2260392
08/22/2019 05,516.360507
08/22/2019 06,517.1538921
08/22/2019 07,519.4196601
08/22/2019 08,520.0028526
08/22/2019 09,510.4850115
08/22/2019 10,499.1049177
08/22/2019 11,490.7697606
08/22/2019 12,486.4953486
08/22/2019 13,484.7846019
08/22/2019 14,484.3943759
08/22/2019 15,482.3817934
08/22/2019 16,482.6152695
08/22/2019 17,481.5963038
08/22/2019 18,480.0904448
08/22/2019 19,483.909919
08/22/2019 20,487.8963648
08/22/2019 21,485.2814375
08/22/2019 22,489.945404
08/22/2019 23,488.0758877
08/22/2019 24,492.1475764
08/23/2019 01,501.1460058
08/23/2019 02,498.5489713
08/23/2019 03,488.005335
08/23/2019 04,483.1454604
08/23/2019 05,483.0430613
08/23/2019 06,480.89179
08/23/2019 07,481.3162287
08/23/2019 08,489.3959066
08/23/2019 09,487.1875979
08/23/2019 10,489.9591158
08/23/2019 11,487.8638523
08/23/2019 12,494.3088652
08/23/2019 13,493.2831
08/23/2019 14,491.2886059
08/23/2019 15,489.3029722
08/23/2019 16,490.6643579
08/23/2019 17,486.7786528
08/23/2019 18,490.4435307
08/23/2019 19,491.7343752
08/23/2019 20,497.6259998
08/23/2019 21,503.9238994
08/23/2019 22,508.4142627
08/23/2019 23,507.1973181
08/23/2019 24,504.7480971
08/24/2019 01,514.2420845
08/24/2019 02,510.83995
08/24/2019 03,509.5998833
08/24/2019 04,508.3008411
08/24/2019 05,512.1755521
08/24/2019 06,516.3013486
08/24/2019 07,514.9168302
08/24/2019 08,518.862033
08/24/2019 09,514.1850285
08/24/2019 10,505.6999871
08/24/2019 11,499.0748342
08/24/2019 12,496.4718921
08/24/2019 13,490.768792
08/24/2019 14,489.967426
08/24/2019 15,491.9846073
08/24/2019 16,494.1557001
08/24/2019 17,488.0948143
08/24/2019 18,492.0791908
08/24/2019 19,495.5638115
08/24/2019 20,501.3399897
08/24/2019 21,510.831452
08/24/2019 22,512.920985
08/24/2019 23,512.080455
08/24/2019 24,514.4895662
08/25/2019 01,508.4663
08/25/2019 02,504.3284661
08/25/2019 03,500.5397503
08/25/2019 04,497.8657781
08/25/2019 05,490.0483619
08/25/2019 06,485.6891207
08/25/2019 07,487.3704809
08/25/2019 08,488.758911
08/25/2019 09,488.6407307
08/25/2019 10,494.1451874
08/25/2019 11,492.8827725
08/25/2019 12,492.4494636
08/25/2019 13,482.5033239
08/25/2019 14,479.1839068
08/25/2019 15,481.9529575
08/25/2019 16,480.9971496
08/25/2019 17,480.9703053
08/25/2019 18,483.47335
08/25/2019 19,485.0740489
08/25/2019 20,492.1968761
08/25/2019 21,499.0135888
08/25/2019 22,489.1090636
08/25/2019 23,490.9055215
08/25/2019 24,498.8615951
08/26/2019 01,504.1956515
08/26/2019 02,502.4261464
08/26/2019 03,500.6774347
08/26/2019 04,500.4014468
08/26/2019 05,499.6197156
08/26/2019 06,494.3548038
08/26/2019 07,484.2816864
08/26/2019 08,480.3542138
08/26/2019 09,474.4107644
08/26/2019 10,466.803792
08/26/2019 11,459.7526584
08/26/2019 12,453.6733502
08/26/2019 13,446.6209596
08/26/2019 14,446.9781321
08/26/2019 15,447.812081
08/26/2019 16,452.4835134
08/26/2019 17,457.8837887
08/26/2019 18,456.4874985
08/26/2019 19,457.8549703
08/26/2019 20,452.0553262
08/26/2019 21,458.9856358
08/26/2019 22,469.8528686
08/26/2019 23,466.6803211
08/26/2019 24,454.904941
08/27/2019 01,453.537293
08/27/2019 02,460.8198294
08/27/2019 03,474.2565122
08/27/2019 04,484.9995086
08/27/2019 05,487.3806392
08/27/2019 06,493.0498327
08/27/2019 07,493.8073141
08/27/2019 08,493.0745064
08/27/2019 09,484.0339192
08/27/2019 10,467.1189188
08/27/2019 11,449.293747
08/27/2019 12,431.1881452
08/27/2019 13,418.0759024
08/27/2019 14,413.655792
08/27/2019 15,412.1739474
08/27/2019 16,410.8036707
08/27/2019 17,404.2055753
08/27/2019 18,405.8792153
08/27/2019 19,402.3069438
08/27/2019 20,410.4498733
08/27/2019 21,425.1333173
08/27/2019 22,434.3868982
08/27/2019 23,446.53737
08/27/2019 24,447.9079345
08/28/2019 01,447.0002379
08/28/2019 02,452.6581977
08/28/2019 03,446.6207874
08/28/2019 04,437.7078592
08/28/2019 05,442.7610311
08/28/2019 06,442.5710517
08/28/2019 07,439.5483704
08/28/2019 08,436.5661288
08/28/2019 09,436.4147238
08/28/2019 10,440.7889411
08/28/2019 11,444.7072319
08/28/2019 12,440.5540317
08/28/2019 13,440.9874231
08/28/2019 14,432.4805645
08/28/2019 15,439.1037888
08/28/2019 16,436.8345229
08/28/2019 17,435.153072
08/28/2019 18,432.2493395
08/28/2019 19,438.6997691
08/28/2019 20,455.4539045
08/28/2019 21,472.0185762
08/28/2019 22,480.5653641
08/28/2019 23,484.0651398
08/28/2019 24,484.9657707
08/29/2019 01,494.0828483
08/29/2019 02,487.8365264
08/29/2019 03,482.67742
08/29/2019 04,482.8244613
08/29/2019 05,482.0732433
08/29/2019 06,485.5026944
08/29/2019 07,485.872602
08/29/2019 08,494.330728
08/29/2019 09,490.0112984
08/29/2019 10,481.5639224
08/29/2019 11,479.856044
08/29/2019 12,473.9474379
08/29/2019 13,470.8462764
08/29/2019 14,470.5927675
08/29/2019 15,471.2470575
08/29/2019 16,473.1347565
08/29/2019 17,470.062172
08/29/2019 18,468.1864507
08/29/2019 19,462.2403229
08/29/2019 20,466.6999795
08/29/2019 21,480.0667284
08/29/2019 22,484.9914273
08/29/2019 23,486.9292023
08/29/2019 24,492.629366
08/30/2019 01,497.4069275
08/30/2019 02,499.7983404
08/30/2019 03,499.8717831
08/30/2019 04,496.3676292
08/30/2019 05,495.4419105
08/30/2019 06,498.9038058
08/30/2019 07,498.2804464
08/30/2019 08,504.1184076
08/30/2019 09,498.5027744
08/30/2019 10,489.3091289
08/30/2019 11,487.0391837
08/30/2019 12,483.2352041
08/30/2019 13,480.4906726
08/30/2019 14,483.0256358
08/30/2019 15,484.9453459
08/30/2019 16,484.0765344
08/30/2019 17,483.7755703
08/30/2019 18,484.1117152
08/30/2019 19,486.4157464
08/30/2019 20,490.809727
08/30/2019 21,499.0915762
08/30/2019 22,502.1592031
08/30/2019 23,499.4171282
08/30/2019 24,502.3408577
08/31/2019 01,500.9243163
08/31/2019 02,501.304087
08/31/2019 03,496.8230023
08/31/2019 04,494.2312233
08/31/2019 05,493.1296063
08/31/2019 06,492.9690133
08/31/2019 07,492.1380995
08/31/2019 08,489.2978704
08/31/2019 09,485.9635711
08/31/2019 10,482.9028628
08/31/2019 11,483.1583225
08/31/2019 12,481.4243994
08/31/2019 13,479.5890597
08/31/2019 14,480.0956934
08/31/2019 15,480.4971627
08/31/2019 16,477.8922714
08/31/2019 17,479.4813842
08/31/2019 18,475.7685918
08/31/2019 19,475.5027587
08/31/2019 20,481.8829723
08/31/2019 21,490.7400515
08/31/2019 22,501.7618471
08/31/2019 23,507.1942039
08/31/2019 24,505.7223323
09/01/2019 01,500.4645606
09/01/2019 02,465.2718249
09/01/2019 03,453.1232562
09/01/2019 04,472.8369739
09/01/2019 05,465.172556
09/01/2019 06,466.1624533
09/01/2019 07,462.3198443
09/01/2019 08,462.8090906
09/01/2019 09,456.7387039
09/01/2019 10,443.4013307
09/01/2019 11,446.7689714
09/01/2019 12,435.5336723
09/01/2019 13,433.5618502
09/01/2019 14,455.3794203
09/01/2019 15,463.5974865
09/01/2019 16,465.9541304
09/01/2019 17,465.4466269
09/01/2019 18,467.0461339
09/01/2019 19,468.5396388
09/01/2019 20,474.8197324
09/01/2019 21,467.3583322
09/01/2019 22,456.77972
09/01/2019 23,459.7241062
09/01/2019 24,472.6262771
09/02/2019 01,481.840205
09/02/2019 02,493.9824943
09/02/2019 03,504.0931268
09/02/2019 04,511.1144186
09/02/2019 05,512.7090534
09/02/2019 06,509.8367954
09/02/2019 07,505.1727244
09/02/2019 08,501.4281814
09/02/2019 09,486.9106932
09/02/2019 10,477.4490298
09/02/2019 11,475.6402486
09/02/2019 12,472.0683722
09/02/2019 13,468.7714271
09/02/2019 14,464.3573475
09/02/2019 15,467.7334456
09/02/2019 16,471.3165436
09/02/2019 17,473.1761144
09/02/2019 18,474.2755998
09/02/2019 19,479.3946747
09/02/2019 20,485.6705977
09/02/2019 21,490.4534553
09/02/2019 22,482.3408771
09/02/2019 23,475.5733604
09/02/2019 24,473.1944068
09/03/2019 01,472.0888244
09/03/2019 02,466.7669063
09/03/2019 03,471.4901809
09/03/2019 04,474.015888
09/03/2019 05,475.3774617
09/03/2019 06,480.191076
09/03/2019 07,480.8009492
09/03/2019 08,481.7069268
09/03/2019 09,482.7247663
09/03/2019 10,476.6236332
09/03/2019 11,477.8581266
09/03/2019 12,484.6722138
09/03/2019 13,485.704651
09/03/2019 14,487.2489243
09/03/2019 15,484.4572993
09/03/2019 16,481.9467572
09/03/2019 17,478.4862708
09/03/2019 18,476.7486573
09/03/2019 19,481.4142173
09/03/2019 20,479.4695067
09/03/2019 21,468.8960122
09/03/2019 22,459.3069636
09/03/2019 23,448.0918918
09/03/2019 24,445.7442891
09/04/2019 01,452.4505127
09/04/2019 02,452.8065843
09/04/2019 03,454.7419751
09/04/2019 04,454.7235391
09/04/2019 05,457.7785778
09/04/2019 06,444.9954633
09/04/2019 07,444.3264074
09/04/2019 08,437.3148721
09/04/2019 09,434.7917148
09/04/2019 10,430.7297489
09/04/2019 11,436.213788
09/04/2019 12,445.5751175
09/04/2019 13,448.9107984
09/04/2019 14,443.3591225
09/04/2019 15,442.789539
09/04/2019 16,437.3230014
09/04/2019 17,435.4582459
09/04/2019 18,431.7996014
09/04/2019 19,430.1652312
09/04/2019 20,435.3818883
09/04/2019 21,445.4100486
09/04/2019 22,454.1318336
09/04/2019 23,456.2576426
09/04/2019 24,445.2252487
09/05/2019 01,452.4534876
09/05/2019 02,460.3674715
09/05/2019 03,455.8064987
09/05/2019 04,453.8444702
09/05/2019 05,455.1664663
09/05/2019 06,454.0617535
09/05/2019 07,448.6284909
09/05/2019 08,447.8055132
09/05/2019 09,448.4113253
09/05/2019 10,446.7284302
09/05/2019 11,434.3892366
09/05/2019 12,422.4478719
09/05/2019 13,420.7180387
09/05/2019 14,421.1915037
09/05/2019 15,423.9610231
09/05/2019 16,425.8676511
09/05/2019 17,432.8379712
09/05/2019 18,439.4707881
09/05/2019 19,447.9195748
09/05/2019 20,455.0879833
09/05/2019 21,459.0153611
09/05/2019 22,459.9921444
09/05/2019 23,460.9272177
09/05/2019 24,469.2553185
09/06/2019 01,480.4493561
09/06/2019 02,486.6742008
09/06/2019 03,492.4062766
09/06/2019 04,498.7132461
09/06/2019 05,497.308497
09/06/2019 06,494.2775131
09/06/2019 07,503.1235789
09/06/2019 08,508.4833426
09/06/2019 09,505.657396
09/06/2019 10,499.1065397
09/06/2019 11,494.4397642
09/06/2019 12,489.4417027
09/06/2019 13,487.9645843
09/06/2019 14,485.517135
09/06/2019 15,484.2081255
09/06/2019 16,482.4867109
09/06/2019 17,479.2409249
09/06/2019 18,477.8060221
09/06/2019 19,480.5614365
09/06/2019 20,488.3862105
09/06/2019 21,493.5759785
09/06/2019 22,485.0712714
09/06/2019 23,470.8440864
09/06/2019 24,461.4547343
09/07/2019 01,462.7174298
09/07/2019 02,460.2316573
09/07/2019 03,464.59551
09/07/2019 04,468.6099512
09/07/2019 05,469.2742842
09/07/2019 06,478.3006728
09/07/2019 07,480.7134537
09/07/2019 08,479.0682678
09/07/2019 09,471.4365214
09/07/2019 10,465.3003663
09/07/2019 11,466.0572883
09/07/2019 12,462.9345468
09/07/2019 13,446.5446553
09/07/2019 14,435.2679916
09/07/2019 15,420.1685951
09/07/2019 16,412.9437953
09/07/2019 17,409.5840016
09/07/2019 18,409.2239552
09/07/2019 19,412.3382993
09/07/2019 20,430.1634744
09/07/2019 21,437.8901101
09/07/2019 22,435.3571556
09/07/2019 23,436.709674
09/07/2019 24,463.9741631
09/08/2019 01,473.0964489
09/08/2019 02,448.7777697
09/08/2019 03,459.2197138
09/08/2019 04,480.4814469
09/08/2019 05,502.1126229
09/08/2019 06,505.7424457
09/08/2019 07,497.4433628
09/08/2019 08,479.6000822
09/08/2019 09,473.6123132
09/08/2019 10,467.9691149
09/08/2019 11,467.5983451
09/08/2019 12,463.9163724
09/08/2019 13,470.4573286
09/08/2019 14,473.3184726
09/08/2019 15,468.182764
09/08/2019 16,469.1388131
09/08/2019 17,467.0941072
09/08/2019 18,473.0995974
09/08/2019 19,466.8930872
09/08/2019 20,479.1058247
09/08/2019 21,494.4472779
09/08/2019 22,497.0437229
09/08/2019 23,500.601232
09/08/2019 24,502.4152602
09/09/2019 01,500.2654225
09/09/2019 02,503.0599549
09/09/2019 03,510.6819385
09/09/2019 04,505.7255354
09/09/2019 05,487.5236304
09/09/2019 06,465.0263621
09/09/2019 07,480.9511741
09/09/2019 08,495.0260444
09/09/2019 09,487.6448354
09/09/2019 10,481.5983223
09/09/2019 11,474.5349093
09/09/2019 12,467.6498652
09/09/2019 13,466.3677672
09/09/2019 14,471.937106
09/09/2019 15,474.7525999
09/09/2019 16,473.988405
09/09/2019 17,475.1572987
09/09/2019 18,480.9082576
09/09/2019 19,481.82873
09/09/2019 20,493.8598771
09/09/2019 21,506.9859601
09/09/2019 22,506.5428547
09/09/2019 23,502.0646444
09/09/2019 24,503.6723545
09/10/2019 01,502.2257425
09/10/2019 02,495.8098662
09/10/2019 03,482.7594134
09/10/2019 04,469.3132258
09/10/2019 05,465.7589369
09/10/2019 06,468.2720385
09/10/2019 07,468.0262921
09/10/2019 08,466.794309
09/10/2019 09,465.4954845
09/10/2019 10,459.822976
09/10/2019 11,462.5699971
09/10/2019 12,466.5125944
09/10/2019 13,457.8582128
09/10/2019 14,457.3231974
09/10/2019 15,468.2739845
09/10/2019 16,475.3894827
09/10/2019 17,478.4125071
09/10/2019 18,481.7903531
09/10/2019 19,484.9401752
09/10/2019 20,496.4360145
09/10/2019 21,503.5419371
09/10/2019 22,494.1039612
09/10/2019 23,480.8599111
09/10/2019 24,472.8219793
09/11/2019 01,463.2583818
09/11/2019 02,454.1819124
09/11/2019 03,452.498213
09/11/2019 04,454.3421743
09/11/2019 05,450.9617811
09/11/2019 06,447.5155897
09/11/2019 07,450.3808886
09/11/2019 08,446.8515963
09/11/2019 09,445.0495912
09/11/2019 10,438.9649426
09/11/2019 11,436.6186415
09/11/2019 12,438.2422474
09/11/2019 13,438.5717724
09/11/2019 14,435.3056201
09/11/2019 15,435.1661673
09/11/2019 16,441.0934398
09/11/2019 17,437.7284076
09/11/2019 18,438.2506434
09/11/2019 19,449.2491747
09/11/2019 20,447.2181619
09/11/2019 21,447.6448625
09/11/2019 22,438.9697728
09/11/2019 23,434.8446691
09/11/2019 24,429.2609789
09/12/2019 01,427.9594992
09/12/2019 02,429.3274109
09/12/2019 03,426.6524531
09/12/2019 04,431.083431
09/12/2019 05,442.6215878
09/12/2019 06,457.2827405
09/12/2019 07,461.9321163
09/12/2019 08,458.7720149
09/12/2019 09,459.3393783
09/12/2019 10,470.1627999
09/12/2019 11,482.3418334
09/12/2019 12,486.3010844
09/12/2019 13,489.9949967
09/12/2019 14,498.3240676
09/12/2019 15,502.2851315
09/12/2019 16,500.0752516
09/12/2019 17,494.5770117
09/12/2019 18,496.6039226
09/12/2019 19,493.7616418
09/12/2019 20,501.8396519
09/12/2019 21,498.0521456
09/12/2019 22,491.2772482
09/12/2019 23,490.1543603
09/12/2019 24,492.2794762
09/13/2019 01,489.7078316
09/13/2019 02,478.5006734
09/13/2019 03,475.717115
09/13/2019 04,475.0723888
09/13/2019 05,471.4960511
09/13/2019 06,471.786327
09/13/2019 07,475.9116485
09/13/2019 08,477.4886745
09/13/2019 09,475.1245974
09/13/2019 10,472.8224879
09/13/2019 11,475.5804106
09/13/2019 12,475.6899527
09/13/2019 13,479.540399
09/13/2019 14,480.2903909
09/13/2019 15,479.1586392
09/13/2019 16,485.2434935
09/13/2019 17,487.5563264
09/13/2019 18,490.1348207
09/13/2019 19,497.8102671
09/13/2019 20,503.5459179
09/13/2019 21,507.8063979
09/13/2019 22,500.8195369
09/13/2019 23,495.3526628
09/13/2019 24,493.1196401
09/14/2019 01,495.8724548
09/14/2019 02,505.4551806
09/14/2019 03,511.4484611
09/14/2019 04,510.6460843
09/14/2019 05,511.880664
09/14/2019 06,512.0501282
09/14/2019 07,511.06052
09/14/2019 08,503.186239
09/14/2019 09,504.0670941
09/14/2019 10,496.3996393
09/14/2019 11,483.6886599
09/14/2019 12,474.9889192
09/14/2019 13,470.6757511
09/14/2019 14,469.4482983
09/14/2019 15,469.5496349
09/14/2019 16,465.9247464
09/14/2019 17,465.7371767
09/14/2019 18,470.0334933
09/14/2019 19,479.1717345
09/14/2019 20,495.6806632
09/14/2019 21,507.3399899
09/14/2019 22,507.8973006
09/14/2019 23,509.2949267
09/14/2019 24,509.4588223
09/15/2019 01,509.505658
09/15/2019 02,512.155731
09/15/2019 03,506.5700663
09/15/2019 04,507.7938623
09/15/2019 05,506.6593966
09/15/2019 06,510.5051028
09/15/2019 07,511.3090916
09/15/2019 08,509.3781865
09/15/2019 09,506.4885842
09/15/2019 10,496.2362006
09/15/2019 11,480.9348109
09/15/2019 12,475.9438078
09/15/2019 13,473.2745999
09/15/2019 14,469.1353874
09/15/2019 15,464.9308355
09/15/2019 16,467.6966344
09/15/2019 17,466.2393617
09/15/2019 18,464.7790089
09/15/2019 19,467.2565472
09/15/2019 20,476.1018892
09/15/2019 21,478.8434669
09/15/2019 22,468.955842
09/15/2019 23,468.1190854
09/15/2019 24,469.1175122
09/16/2019 01,470.383674
09/16/2019 02,476.7893483
09/16/2019 03,477.2319534
09/16/2019 04,481.4234806
09/16/2019 05,491.5489365
09/16/2019 06,497.9325905
09/16/2019 07,499.8625354
09/16/2019 08,501.0202173
09/16/2019 09,497.4016967
09/16/2019 10,497.6850048
09/16/2019 11,485.0638701
09/16/2019 12,484.1432538
09/16/2019 13,471.4865418
09/16/2019 14,466.8408326
09/16/2019 15,465.2220295
09/16/2019 16,466.0917318
09/16/2019 17,464.7333823
09/16/2019 18,447.556855
09/16/2019 19,460.08661
09/16/2019 20,459.4852342
09/16/2019 21,462.7356956
09/16/2019 22,446.3920563
09/16/2019 23,444.4428802
09/16/2019 24,447.9064167
09/17/2019 01,461.6621621
09/17/2019 02,466.3679089
09/17/2019 03,467.9701982
09/17/2019 04,464.578656
09/17/2019 05,468.9874763
09/17/2019 06,471.7971127
09/17/2019 07,461.6734844
09/17/2019 08,460.7104278
09/17/2019 09,451.7021651
09/17/2019 10,440.5225946
09/17/2019 11,453.0480391
09/17/2019 12,457.7219421
09/17/2019 13,457.546798
09/17/2019 14,463.6606179
09/17/2019 15,470.9024905
09/17/2019 16,472.7109665
09/17/2019 17,474.3490622
09/17/2019 18,478.7302933
09/17/2019 19,485.6010846
09/17/2019 20,501.1118566
09/17/2019 21,512.3799702
09/17/2019 22,509.6218971
09/17/2019 23,509.4091456
09/17/2019 24,512.5443088
09/18/2019 01,511.6251538
